UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0711782B,56,Apprentissage,12,32212031202
0252041H,209,Apprentissage,30,32211031212
0930126G,1894,Scolaire,24,32211032612
0572590F,89,Scolaire,15,32211023205
0572590F,115,Scolaire,24,32211022709
0572590F,106,Scolaire,15,32211023206
0572590F,126,Scolaire,10,32211025219
0572590F,167,Scolaire,24,32211025215
0570057C,749,Apprentissage,24,32211031213
0570057C,850,Apprentissage,24,32211031212
0570057C,284,Apprentissage,24,32211032612
0570057C,528,Apprentissage,24,32211033426
0572757M,467,Scolaire,15,32211022209
0572757M,602,Scolaire,59,32211033206
0573227Y,178,Scolaire,15,32211025520
0573231C,209,Scolaire,15,32211020116
0573231C,118,Scolaire,15,32211025521
0573281G,488,Scolaire,24,32211025521
0573281G,928,Scolaire,30,32211032003
0573281G,917,Scolaire,6,32211032329
0573281G,585,Scolaire,6,32211032330
0573281G,629,Scolaire,6,32211032332
0573281G,207,Scolaire,6,32211032331
0573320Z,248,Scolaire,60,32211033422
0573519R,145,Scolaire,35,32211033107
0573770N,109,Scolaire,24,32211033608
0580014A,92,Scolaire,24,32211020114
0580031U,51,Scolaire,12,32211020111
0580031U,72,Scolaire,15,32211025520
0580032V,97,Scolaire,24,32211032409
0580032V,218,Scolaire,24,32211031213
0190008F,146,Scolaire,12,44210099901
0383581L,98,Apprentissage,15,32211032003
0593063J,40,Apprentissage,12,32211031212
0690279D,390,Apprentissage,30,32212022115
0593117T,156,Apprentissage,15,32211031312
0593117T,124,Apprentissage,20,32211031213
0592965C,98,Apprentissage,30,32211031212
0680073K,112,Apprentissage,4,32211032409
0681810Y,59,Scolaire,15,32211025415
0383581L,119,Apprentissage,15,32211031212
0590093F,65,Apprentissage,18,23K00033501
0590125R,91,Apprentissage,15,23K00033404
0450809K,2,Apprentissage,12,23K00033404
9711261U,1,Apprentissage,8,32211032612
0580032V,104,Scolaire,18,32211031408
0580032V,130,Scolaire,24,32211032612
0580055V,153,Scolaire,25,32212021015
0580055V,247,Scolaire,32,32212021207
0580055V,86,Scolaire,20,32212034302
0580071M,55,Scolaire,24,32211032409
0580071M,87,Scolaire,18,32211033002
0580071M,128,Scolaire,24,32211031213
0580552K,135,Scolaire,24,32211033426
0580582T,183,Scolaire,30,32212021206
0580739N,53,Apprentissage,24,32212021401
0741710G,123,Apprentissage,40,32211031213
