Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
1879;DU actuaire;Diplôme d'université (bac + 5 et plus);;29/07/2020;41079;Actuariat;;;;;;313.0;;;;Université de Strasbourg;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;1;2;2;2;0;2;156;
1880;Magistère aménagement et urbanisme;Magistère;;16/04/2024;12512;Aménagement urbain;;;;;;341.0;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.846
1896;Magistère droit des activités économiques;Magistère;;29/08/2024;13166;Économie secteur activité;;;;;;122.0;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3536
1901;Magistère économie;Magistère;;16/04/2024;13154;Économie;;;;;;122.0;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.1118
1923;Magistère juriste d'affaires;Magistère;;18/04/2024;13261;Droit affaires;;;;;;128.0;;;;Université Paris-Panthéon-Assas;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.589
1932;Magistère mathématiques;Magistère;;17/04/2025;11054;Mathématiques;;;;;;114.0;;;;Ecole normale supérieure de Rennes / Université de Rennes,Université de Rennes,Université de Strasbourg,Université Marie et Louis Pasteur - UMLP,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.486
1933;Magistère mathématiques et applications;Magistère;;16/04/2024;11052;Mathématiques appliquées;;;;;;114.0;;;;Université Grenoble Alpes;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.487
1948;Magistère physico-chimie moléculaire;Magistère;;22/04/2024;11595;Chimie macromoléculaire;;;;;;111.0;;;;Ecole normale supérieure Paris-Saclay,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3792
1949;Magistère physique;Magistère;;18/04/2024;11454;Physique;;;;;;115.0;;;;Université Grenoble Alpes,Université Paris Cité,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3196
1950;Magistère relations internationales et action à l'étranger;Magistère;;16/04/2024;34254;Commerce international;;;;;;312.0;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3537
2076;DRT modélisation calcul scientifique statistique et informatique;Diplôme de recherche et technologie;7.0;10/10/2022;11031;Modèle mathématique;M1805;;;;;114.0;;;;Université d'Aix Marseille;;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;114;
