codeDepartement;libelleDepartement;rentreeScolaire;tauxChomage
001;AIN;2023;5,7
002;AISNE;2023;10,7
003;ALLIER;2023;8
004;ALPES-DE-HAUTE-PROVENCE;2023;8,2
006;ALPES-MARITIMES;2023;7,2
007;ARDECHE;2023;8,1
008;ARDENNES;2023;9,9
009;ARIEGE;2023;9,5
010;AUBE;2023;9,8
011;AUDE;2023;10,4
012;AVEYRON;2023;5,8
067;BAS-RHIN;2023;6,5
013;BOUCHES-DU-RHONE;2023;8,7
014;CALVADOS;2023;6,6
015;CANTAL;2023;4,3
016;CHARENTE;2023;7,2
017;CHARENTE-MARITIME;2023;7
018;CHER;2023;7,3
019;CORREZE;2023;6,1
02A;CORSE-DU-SUD;2023;6,1
021;COTE-D'OR;2023;5,8
022;COTES-D'ARMOR;2023;6,4
023;CREUSE;2023;7,3
079;DEUX-SEVRES;2023;5,4
024;DORDOGNE;2023;7,3
025;DOUBS;2023;6,7
026;DROME;2023;8,2
091;ESSONNE;2023;6,6
027;EURE;2023;7,2
028;EURE-ET-LOIR;2023;7
029;FINISTERE;2023;6,3
030;GARD;2023;10,2
032;GERS;2023;5,7
033;GIRONDE;2023;6,7
971;GUADELOUPE;2023;19,3
973;GUYANE;2023;16,3
02B;HAUTE-CORSE;2023;7
031;HAUTE-GARONNE;2023;7,5
043;HAUTE-LOIRE;2023;5,7
052;HAUTE-MARNE;2023;6,6
005;HAUTES-ALPES;2023;6,6
070;HAUTE-SAONE;2023;6,6
074;HAUTE-SAVOIE;2023;5,6
065;HAUTES-PYRENEES;2023;7,9
087;HAUTE-VIENNE;2023;6,6
068;HAUT-RHIN;2023;7,2
092;HAUTS-DE-SEINE;2023;6,1
034;HERAULT;2023;10,4
035;ILLE-ET-VILAINE;2023;5,8
036;INDRE;2023;7,1
037;INDRE-ET-LOIRE;2023;6,7
038;ISERE;2023;6,1
039;JURA;2023;5,3
974;LA REUNION;2023;18,7
040;LANDES;2023;6,9
042;LOIRE;2023;7,6
044;LOIRE-ATLANTIQUE;2023;5,6
045;LOIRET;2023;7,4
041;LOIR-ET-CHER;2023;6,1
046;LOT;2023;7,4
047;LOT-ET-GARONNE;2023;7,4
048;LOZERE;2023;4,8
049;MAINE-ET-LOIRE;2023;6,4
050;MANCHE;2023;5,3
051;MARNE;2023;7,4
972;MARTINIQUE;2023;10,3
053;MAYENNE;2023;4,8
054;MEURTHE-ET-MOSELLE;2023;7,1
055;MEUSE;2023;7,4
056;MORBIHAN;2023;6
057;MOSELLE;2023;7,3
058;NIEVRE;2023;6,8
059;NORD;2023;9,9
060;OISE;2023;7,6
061;ORNE;2023;6,8
075;PARIS;2023;5,9
062;PAS-DE-CALAIS;2023;8,7
063;PUY-DE-DOME;2023;6,6
064;PYRENEES-ATLANTIQUES;2023;5,8
066;PYRENEES-ORIENTALES;2023;12,4
069;RHONE;2023;6,6
071;SAONE-ET-LOIRE;2023;6,7
072;SARTHE;2023;7,2
073;SAVOIE;2023;5,4
077;SEINE-ET-MARNE;2023;6,9
076;SEINE-MARITIME;2023;8
093;SEINE-SAINT-DENIS;2023;10,6
080;SOMME;2023;8,8
081;TARN;2023;8
082;TARN-ET-GARONNE;2023;8,7
090;TERRITOIRE DE BELFORT;2023;8,5
094;VAL-DE-MARNE;2023;7,4
095;VAL-D'OISE;2023;8,3
083;VAR;2023;7,4
084;VAUCLUSE;2023;9,9
085;VENDEE;2023;5,3
086;VIENNE;2023;6,2
088;VOSGES;2023;7,9
089;YONNE;2023;7,2
078;YVELINES;2023;6,6
001;Ain;2022;5,4
002;Aisne;2022;10,2
003;Allier;2022;7,5
004;Alpes-de-Haute-Provence;2022;8,1
006;Alpes-Maritimes;2022;7,2
007;Ardèche;2022;7,9
008;Ardennes;2022;9,3
009;Ariège;2022;9,4
010;Aube;2022;9,4
011;Aude;2022;10,0
012;Aveyron;2022;5,6
067;Bas-Rhin;2022;6,1
013;Bouches-du-Rhône;2022;8,6
014;Calvados;2022;6,3
015;Cantal;2022;4,0
016;Charente;2022;6,7
017;Charente-Maritime;2022;6,7
018;Cher;2022;7,4
019;Corrèze;2022;6,0
02A;Corse-du-Sud;2022;5,7
021;Côte-d'Or;2022;5,6
022;Côtes d'Armor;2022;6,2
023;Creuse;2022;6,8
079;Deux-Sèvres;2022;5,1
024;Dordogne;2022;7,1
025;Doubs;2022;6,3
026;Drôme;2022;7,7
091;Essonne;2022;6,3
027;Eure;2022;6,8
028;Eure-et-Loir;2022;6,6
