libelleRegion;codeAcademie;codeRegion;codeDepartement;libelleAcademie;libelleDepartement
Auvergne-Rhône-Alpes;10;84;001;Lyon;Ain
Hauts-de-France;20;32;002;Amiens;Aisne
Auvergne-Rhône-Alpes;06;84;003;Clermont-Ferrand;Allier
Provence-Alpes-Côte d'Azur;02;93;004;Aix-Marseille;Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur;02;93;005;Aix-Marseille;Hautes-Alpes
Provence-Alpes-Côte d'Azur;23;93;006;Nice;Alpes-Maritimes
Auvergne-Rhône-Alpes;08;84;007;Grenoble;Ardèche
Grand Est;19;44;008;Reims;Ardennes
Occitanie;16;76;009;Toulouse;Ariège
Grand Est;19;44;010;Reims;Aube
Occitanie;11;76;011;Montpellier;Aude
Occitanie;16;76;012;Toulouse;Aveyron
Provence-Alpes-Côte d'Azur;02;93;013;Aix-Marseille;Bouches-du-Rhône
Normandie;70;28;014;Normandie;Calvados
Auvergne-Rhône-Alpes;06;84;015;Clermont-Ferrand;Cantal
Nouvelle-Aquitaine;13;75;016;Poitiers;Charente
Nouvelle-Aquitaine;13;75;017;Poitiers;Charente-Maritime
Centre-Val de Loire;18;24;018;Orléans-Tours;Cher
Nouvelle-Aquitaine;22;75;019;Limoges;Corrèze
Corse;27;94;02A;Corse;Corse-du-Sud
Corse;27;94;02B;Corse;Haute-Corse
Bourgogne-Franche-Comté;07;27;021;Dijon;Côte-d'Or
Bretagne;14;53;022;Rennes;Côtes d'Armor
Nouvelle-Aquitaine;22;75;023;Limoges;Creuse
Nouvelle-Aquitaine;04;75;024;Bordeaux;Dordogne
Bourgogne-Franche-Comté;03;27;025;Besançon;Doubs
Auvergne-Rhône-Alpes;08;84;026;Grenoble;Drôme
Normandie;70;28;027;Normandie;Eure
Centre-Val de Loire;18;24;028;Orléans-Tours;Eure-et-Loir
Bretagne;14;53;029;Rennes;Finistère
Occitanie;11;76;030;Montpellier;Gard
Occitanie;16;76;031;Toulouse;Haute-Garonne
Occitanie;16;76;032;Toulouse;Gers
Nouvelle-Aquitaine;04;75;033;Bordeaux;Gironde
Occitanie;11;76;034;Montpellier;Hérault
Bretagne;14;53;035;Rennes;Ille-et-Vilaine
Centre-Val de Loire;18;24;036;Orléans-Tours;Indre
Centre-Val de Loire;18;24;037;Orléans-Tours;Indre-et-Loire
Auvergne-Rhône-Alpes;08;84;038;Grenoble;Isère
Bourgogne-Franche-Comté;03;27;039;Besançon;Jura
Nouvelle-Aquitaine;04;75;040;Bordeaux;Landes
Centre-Val de Loire;18;24;041;Orléans-Tours;Loir-et-Cher
Auvergne-Rhône-Alpes;10;84;042;Lyon;Loire
Auvergne-Rhône-Alpes;06;84;043;Clermont-Ferrand;Haute-Loire
Pays de la Loire;17;52;044;Nantes;Loire-Atlantique
Centre-Val de Loire;18;24;045;Orléans-Tours;Loiret
Occitanie;16;76;046;Toulouse;Lot
Nouvelle-Aquitaine;04;75;047;Bordeaux;Lot-et-Garonne
Occitanie;11;76;048;Montpellier;Lozère
Pays de la Loire;17;52;049;Nantes;Maine-et-Loire
Normandie;70;28;050;Normandie;Manche
Grand Est;19;44;051;Reims;Marne
Grand Est;19;44;052;Reims;Haute-Marne
Pays de la Loire;17;52;053;Nantes;Mayenne
Grand Est;12;44;054;Nancy-Metz;Meurthe-et-Moselle
Grand Est;12;44;055;Nancy-Metz;Meuse
Bretagne;14;53;056;Rennes;Morbihan
Grand Est;12;44;057;Nancy-Metz;Moselle
Bourgogne-Franche-Comté;07;27;058;Dijon;Nièvre
Hauts-de-France;09;32;059;Lille;Nord
Hauts-de-France;20;32;060;Amiens;Oise
Normandie;70;28;061;Normandie;Orne
Hauts-de-France;09;32;062;Lille;Pas-de-Calais
Auvergne-Rhône-Alpes;06;84;063;Clermont-Ferrand;Puy-de-Dôme
Nouvelle-Aquitaine;04;75;064;Bordeaux;Pyrénées-Atlantiques
Occitanie;16;76;065;Toulouse;Hautes-Pyrénées
Occitanie;11;76;066;Montpellier;Pyrénées-Orientales
Grand Est;15;44;067;Strasbourg;Bas-Rhin
Grand Est;15;44;068;Strasbourg;Haut-Rhin
Auvergne-Rhône-Alpes;10;84;069;Lyon;Rhône
Bourgogne-Franche-Comté;03;27;070;Besançon;Haute-Saône
Bourgogne-Franche-Comté;07;27;071;Dijon;Saône-et-Loire
Pays de la Loire;17;52;072;Nantes;Sarthe
Auvergne-Rhône-Alpes;08;84;073;Grenoble;Savoie
Auvergne-Rhône-Alpes;08;84;074;Grenoble;Haute-Savoie
Île-de-France;01;11;075;Paris;Paris
Normandie;70;28;076;Normandie;Seine-Maritime
Île-de-France;24;11;077;Créteil;Seine-et-Marne
Île-de-France;25;11;078;Versailles;Yvelines
