DISPOSITIF_FORMATION,NIVEAU_FORMATION_DIPLOME,LIBELLE_COURT,LIBELLE_LONG,DATE_OUVERTURE,DATE_FERMETURE,DATE_INTERVENTION,N_COMMENTAIRE
253.0,010,MC,MENTION COMPLEMENTAIRE,01/09/1992,,03/05/1996,
274.0,013,MCA,MENTION COMPLEMENTAIRE AGRICOLE,01/09/1996,,03/05/1996,
550.0,135,MASTER,MASTER,01/09/2019,,26/07/2019,
416.0,140,DSAA-7,DIPLOME SUPERIEUR DES ARTS APPLIQUES,01/09/2012,,23/02/2023,passage au niveau I suite parution décret 2011-995 du 23 août 2011 / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
414.0,160,DSCG,DIP  SUP COMPTA & GESTION,01/09/2007,,29/03/2007,
551.0,16Z,TP7,TITRE PROFESSIONNEL NIV 7,01/09/2019,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
552.0,170,ING,INGENIEUR,01/09/2019,,26/07/2019,
450.0,205,LICLMD,LICENCE LMD,01/09/2019,,26/07/2019,
421.0,205,CPES,CYCLE PLURIDISCIP. ETUDES SUP.,01/09/2022,,17/06/2022,
411.0,210,DNTS-A,DIP NAT TECHNOLOGIE SPECIALISEE - ANCIEN,01/09/1992,31/08/1996,22/05/1998,
410.0,240,DSAA,DIPLOME SUPERIEUR DES ARTS APPLIQUES,01/09/1992,,03/05/1996,
418.0,241,DMADE3,DN METIERS ART & DESIGN EN 3 ANS,01/09/2019,,21/05/2019,
419.0,241,DMADE1,DN METIERS ART & DESIGN EN 1 AN,01/09/2020,,21/05/2019,
415.0,250,LICPRO,LICENCE PROFESSIONNELLE,01/09/2000,,28/03/2002,
420.0,251,BUT,BACHELOR UNIVERSITAIRE DE TECHNOLOGIE ,09/01/2021,,21/04/2022,
412.0,260,DCG,"DIP COMPTABILITE & GESTION, DECF",01/09/1998,,28/01/2008,
413.0,260,DESCF,DIP ETUDES SUP COMPTABLES & FINANCIERES,01/09/1998,,22/05/1998,
417.0,260,PD6-1,PREPA. DIV. POST-BAC NIV 6 EN 1 AN,01/09/2018,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
441.0,260,PD6-3,PREPA. DIV. POST-BAC NIV 6 EN 3 ANS,01/09/2014,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
451.0,26Z,TP6,TITRE PROFESSIONNEL NIV 6,01/09/2019,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
825.0,320,FCBTS,FC DIPLOMANTE POST BTS,01/09/1992,,03/05/1996,
312.0,320,BTS3,BTS EN 3 ANS,,,03/05/1996,
856.0,320,BTS1-A,BTS1-APPRENTI,01/09/1992,31/08/1995,22/07/1997,
310.0,320,BTS1,BTS EN 1 AN,01/09/1992,,03/05/1996,
311.0,320,BTS2,BTS EN 2 ANS,01/09/1992,,03/05/1996,
857.0,320,BTS1-Q,BTS1-CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
320.0,320,CM-NIV,CLASSE DE MISE A NIVEAU,20/06/1992,,03/05/1996,
318.0,320,DCESF,DIP.CONSEILLER EN ECO SOCIALE & FAMIL.,01/09/1992,,03/05/1996,
815.0,320,MOBTS,MOREA BTS,01/09/1992,,03/05/1996,
315.0,321,DMA1,DIPLOME DES METIERS D'ART EN 1 AN,01/09/1992,,03/05/1996,
827.0,321,FCDMA,FC DIPLOMANTE POST DMA,01/09/1992,,03/05/1996,
317.0,321,DMA3,DIPLOME DES METIERS D'ART EN 3 ANS,01/09/1992,,03/05/1996,
817.0,321,MODMA,MOREA DMA,01/09/1992,,03/05/1996,
